Weight,time,carbohydrates,short acting injections ,Intermediate & Long Acting ,"Type of med Regular(0),Actrapid(1),HumS(2),Hum(3),Velosulin(4),VelsoR(5),Pur-In-Neutral(6),HypurinNeutral(7),NovolinR(8),Mix(9)","Type of med NPH(0),HumI(1),HumN(2),Hypurin isophane(3),isophane noh(4),NovolinN(5),Insulatard(6),Protaohane(7),Pur-In-isophane(8),Lente(9),Lentard(10),Monotard(11),HumlinL(12),HumlinLente(13),NovlinLSemitard(14),SemiLente(15),HPZ(16),HypurinLente(17),UltraLente(18),HumlinU(19),Ultratard(20),HumlinZN(21),Mix(22)","Kidney function RTG: High(1), Normal(0), Low(-1)","Kidney Function :Renal function High(1), Normal(0), Low(-1)","Insulin Sensitivities : Liver Increased(1), Normal(0), Reduced(-1)","Insulin Sensitivities : Peripheral Increased(1), Normal(0), Reduced(-1)",Glucose Limits/ Bounds : Upper Limit(10) ,Glucose Limits/ Bounds : Lower Limit(4) ,expected_glucose
70,5.75,0,0,0,2,13,0,0,-1,1,10,4,5.440825396
70,6,0,0,0,2,13,0,0,-1,1,10,4,5.421789146
70,6.25,0,0,0,2,13,0,0,-1,1,10,4,5.419044077
70,6.5,0,0,0,2,13,0,0,-1,1,10,4,5.431151668
70,6.75,0,0,0,2,13,0,0,-1,1,10,4,5.456764771
70,7,0,0,0,2,13,0,0,-1,1,10,4,5.494635615
70,7.25,0,4,12,2,13,0,0,-1,1,10,4,5.543618044
70,7.5,0,0,0,2,13,0,0,-1,1,10,4,5.602665464
70,7.75,0,0,0,2,13,0,0,-1,1,10,4,5.658231325
70,8,40,0,0,2,13,0,0,-1,1,10,4,5.660397965
70,8.25,0,0,0,2,13,0,0,-1,1,10,4,5.708542907
70,8.5,0,0,0,2,13,0,0,-1,1,10,4,5.979539751
70,8.75,0,0,0,2,13,0,0,-1,1,10,4,6.443297067
70,9,0,0,0,2,13,0,0,-1,1,10,4,7.000826238
70,9.25,0,0,0,2,13,0,0,-1,1,10,4,7.420849994
70,9.5,0,0,0,2,13,0,0,-1,1,10,4,7.542586673
70,9.75,0,0,0,2,13,0,0,-1,1,10,4,7.441142324
70,10,15,0,0,2,13,0,0,-1,1,10,4,7.203798605
70,10.25,0,0,0,2,13,0,0,-1,1,10,4,6.89635797
70,10.5,0,0,0,2,13,0,0,-1,1,10,4,6.558951059
70,10.75,0,0,0,2,13,0,0,-1,1,10,4,6.221100078
70,11,0,0,0,2,13,0,0,-1,1,10,4,5.9019663
70,11.25,0,0,0,2,13,0,0,-1,1,10,4,5.747453334
70,11.5,0,0,0,2,13,0,0,-1,1,10,4,5.944536396
70,11.75,0,0,0,2,13,0,0,-1,1,10,4,6.447563362
70,12,40,0,0,2,13,0,0,-1,1,10,4,7.134562879
70,12.25,0,0,0,2,13,0,0,-1,1,10,4,7.750984134
70,12.5,0,0,0,2,13,0,0,-1,1,10,4,8.112123089
70,12.75,0,0,0,2,13,0,0,-1,1,10,4,8.278964552
70,13,0,0,0,2,13,0,0,-1,1,10,4,8.432955838
70,13.25,0,0,0,2,13,0,0,-1,1,10,4,8.818602649
70,13.5,0,0,0,2,13,0,0,-1,1,10,4,9.438095156
70,13.75,0,0,0,2,13,0,0,-1,1,10,4,10.16248067
70,14,20,0,0,2,13,0,0,-1,1,10,4,10.73324367
70,14.25,0,0,0,2,13,0,0,-1,1,10,4,10.98285983
70,14.5,0,0,0,2,13,0,0,-1,1,10,4,11.00307602
70,14.75,0,0,0,2,13,0,0,-1,1,10,4,10.88058227
70,15,0,0,0,2,13,0,0,-1,1,10,4,10.67609278
70,15.25,0,0,0,2,13,0,0,-1,1,10,4,10.43510398
70,15.5,0,0,0,2,13,0,0,-1,1,10,4,10.31328258
70,15.75,0,0,0,2,13,0,0,-1,1,10,4,10.50623205
70,16,0,0,0,2,13,0,0,-1,1,10,4,10.80879642
70,16.25,0,0,0,2,13,0,0,-1,1,10,4,10.95738188
70,16.5,0,0,0,2,13,0,0,-1,1,10,4,10.95932501
70,16.75,0,0,0,2,13,0,0,-1,1,10,4,10.87033952
70,17,0,0,0,2,13,0,0,-1,1,10,4,10.72960201
70,17.25,0,0,0,2,13,0,0,-1,1,10,4,10.55750457
70,17.5,0,4,0,2,13,0,0,-1,1,10,4,10.38190728
70,17.75,0,0,0,2,13,0,0,-1,1,10,4,10.21418023
70,18,40,0,0,2,13,0,0,-1,1,10,4,10.04692665
70,18.25,0,0,0,2,13,0,0,-1,1,10,4,9.845664078
70,18.5,0,0,0,2,13,0,0,-1,1,10,4,9.699116273
70,18.75,0,0,0,2,13,0,0,-1,1,10,4,9.799617309
70,19,0,0,0,2,13,0,0,-1,1,10,4,10.1088265
70,19.25,0,0,0,2,13,0,0,-1,1,10,4,10.53653165
70,0,0,0,0,2,1,1,0,-1,-1,10,4,14.28017617
70,0.25,0,0,0,2,1,1,0,-1,-1,10,4,14.28017617
70,0.5,0,0,0,2,1,1,0,-1,-1,10,4,14.49005361
70,0.75,0,0,0,2,1,1,0,-1,-1,10,4,14.48227949
70,1,0,0,0,2,1,1,0,-1,-1,10,4,14.44708773
70,1.25,0,0,0,2,1,1,0,-1,-1,10,4,14.63185824
70,1.5,0,0,0,2,1,1,0,-1,-1,10,4,15.03114566
70,1.75,0,0,0,2,1,1,0,-1,-1,10,4,15.54923538
70,2,0,0,0,2,1,1,0,-1,-1,10,4,15.94560981
70,2.25,0,0,0,2,1,1,0,-1,-1,10,4,16.03717166
70,2.5,0,0,0,2,1,1,0,-1,-1,10,4,15.90507663
70,2.75,0,0,0,2,1,1,0,-1,-1,10,4,15.62858102
70,3,0,0,0,2,1,1,0,-1,-1,10,4,15.26577058
70,3.25,0,0,0,2,1,1,0,-1,-1,10,4,14.86214434
70,3.5,0,0,0,2,1,1,0,-1,-1,10,4,14.57489477
70,3.75,0,0,0,2,1,1,0,-1,-1,10,4,14.60593862
70,4,0,0,0,2,1,1,0,-1,-1,10,4,14.76119703
70,4.25,0,0,0,2,1,1,0,-1,-1,10,4,14.77911431
70,4.5,0,0,0,2,1,1,0,-1,-1,10,4,14.66110819
70,4.75,0,0,0,2,1,1,0,-1,-1,10,4,14.45851999
70,5,0,0,0,2,1,1,0,-1,-1,10,4,14.20842131
70,5.25,0,0,0,2,1,1,0,-1,-1,10,4,13.93038898
70,5.5,0,0,0,2,1,1,0,-1,-1,10,4,13.65202082
70,5.75,0,0,0,2,1,1,0,-1,-1,10,4,13.38505148
70,6,0,0,0,2,1,1,0,-1,-1,10,4,13.12857043
70,6.25,0,0,0,2,1,1,0,-1,-1,10,4,12.86782746
70,6.5,0,0,0,2,1,1,0,-1,-1,10,4,12.70242198
70,6.75,0,0,0,2,1,1,0,-1,-1,10,4,12.82457627
70,7,0,0,0,2,1,1,0,-1,-1,10,4,13.19294766
70,7.25,0,0,0,2,1,1,0,-1,-1,10,4,13.70905904
70,7.5,0,0,0,2,1,1,0,-1,-1,10,4,14.12904314
70,7.75,0,0,0,2,1,1,0,-1,-1,10,4,14.28109944
70,8,30,0,0,2,1,1,0,-1,-1,10,4,14.2350298
70,8.25,0,0,0,2,1,1,0,-1,-1,10,4,14.07046443
70,8.5,0,0,0,2,1,1,0,-1,-1,10,4,13.84310921
70,8.75,0,0,0,2,1,1,0,-1,-1,10,4,13.59076935
70,9,0,0,0,2,1,1,0,-1,-1,10,4,13.3381237
70,9.25,0,4,12,2,1,1,0,-1,-1,10,4,13.10043079
70,9.5,0,0,0,2,1,1,0,-1,-1,10,4,12.88372685
70,9.75,0,0,0,2,1,1,0,-1,-1,10,4,12.69570675
70,10,20,0,0,2,1,1,0,-1,-1,10,4,12.53725992
70,10.25,0,0,0,2,1,1,0,-1,-1,10,4,12.41081101
70,10.5,0,0,18,2,1,1,0,-1,-1,10,4,12.44145136
70,10.75,0,0,0,2,1,1,0,-1,-1,10,4,12.80707212
70,11,0,0,0,2,1,1,0,-1,-1,10,4,13.29615025
70,11.25,0,0,0,2,1,1,0,-1,-1,10,4,13.62835602
70,11.5,0,0,0,2,1,1,0,-1,-1,10,4,13.79300553
70,11.75,0,0,0,2,1,1,0,-1,-1,10,4,13.83377632
70,12,40,0,0,2,1,1,0,-1,-1,10,4,13.78381601
70,12.25,0,0,0,2,1,1,0,-1,-1,10,4,13.66850244
70,12.5,0,0,0,2,1,1,0,-1,-1,10,4,13.50056527
70,12.75,0,0,0,2,1,1,0,-1,-1,10,4,13.30431837
70,13,0,0,0,2,1,1,0,-1,-1,10,4,13.09077871
70,13.25,0,0,0,2,1,1,0,-1,-1,10,4,12.86849074
70,13.5,0,0,0,2,1,1,0,-1,-1,10,4,12.6440743
70,13.75,0,0,0,2,1,1,0,-1,-1,10,4,12.42263874
70,14,20,0,0,2,1,1,0,-1,-1,10,4,12.20809743
70,14.25,0,0,0,2,1,1,0,-1,-1,10,4,12.00340789
70,14.5,0,0,0,2,1,1,0,-1,-1,10,4,11.81075683
70,14.75,0,0,0,2,1,1,0,-1,-1,10,4,11.63170439
70,15,0,0,0,2,1,1,0,-1,-1,10,4,11.46729824
70,15.25,0,0,0,2,1,1,0,-1,-1,10,4,11.31816551
70,15.5,0,5,0,2,1,1,0,-1,-1,10,4,11.1845881
70,15.75,0,0,0,2,1,1,0,-1,-1,10,4,11.0665655
70,16,0,0,0,2,1,1,0,-1,-1,10,4,10.96386805
70,16.25,0,0,0,2,1,1,0,-1,-1,10,4,10.87256311
70,16.5,0,0,0,2,1,1,0,-1,-1,10,4,10.78461552
70,16.75,0,0,0,2,1,1,0,-1,-1,10,4,10.7044904
70,17,0,0,0,2,1,1,0,-1,-1,10,4,10.63293285
70,17.25,0,0,0,2,1,1,0,-1,-1,10,4,10.57051555
70,17.5,0,0,0,2,1,1,0,-1,-1,10,4,10.51765092
70,17.75,0,0,0,2,1,1,0,-1,-1,10,4,10.47460514
70,18,40,0,0,2,1,1,0,-1,-1,10,4,10.44151316
70,18.25,0,0,0,2,1,1,0,-1,-1,10,4,10.41839416
70,18.5,0,0,0,2,1,1,0,-1,-1,10,4,10.40516696
70,18.75,0,0,0,2,1,1,0,-1,-1,10,4,10.40166491
70,19,0,0,0,2,1,1,0,-1,-1,10,4,10.40765008
70,19.25,0,0,0,2,1,1,0,-1,-1,10,4,10.42282633
70,0,0,0,0,9,22,0,0,0,-1,10,4,10.18585105
70,0.25,0,0,0,9,22,0,0,0,-1,10,4,10.18585105
70,0.5,0,0,0,9,22,0,0,0,-1,10,4,10.01568124
70,0.75,0,0,0,9,22,0,0,0,-1,10,4,9.809350212
70,1,0,0,0,9,22,0,0,0,-1,10,4,9.592798333
70,1.25,0,0,0,9,22,0,0,0,-1,10,4,9.383952926
70,1.5,0,0,0,9,22,0,0,0,-1,10,4,9.194703036
70,1.75,0,0,0,9,22,0,0,0,-1,10,4,9.032419552
70,2,0,0,0,9,22,0,0,0,-1,10,4,8.901133998
70,2.25,0,0,0,9,22,0,0,0,-1,10,4,8.792824572
70,2.5,0,0,0,9,22,0,0,0,-1,10,4,8.707943513
70,2.75,0,0,0,9,22,0,0,0,-1,10,4,8.6420963
70,3,0,0,0,9,22,0,0,0,-1,10,4,8.605306404
70,3.25,0,0,0,9,22,0,0,0,-1,10,4,8.587276917
70,3.5,0,0,0,9,22,0,0,0,-1,10,4,8.58264673
70,3.75,0,0,0,9,22,0,0,0,-1,10,4,8.591411272
70,4,0,0,0,9,22,0,0,0,-1,10,4,8.613299439
70,4.25,0,0,0,9,22,0,0,0,-1,10,4,8.647846566
70,4.5,0,0,0,9,22,0,0,0,-1,10,4,8.694452378
70,4.75,0,0,0,9,22,0,0,0,-1,10,4,8.752426652
70,5,0,0,0,9,22,0,0,0,-1,10,4,8.82102486
70,5.25,0,0,0,9,22,0,0,0,-1,10,4,8.899475641
70,5.5,0,0,0,9,22,0,0,0,-1,10,4,8.987001686
70,5.75,0,0,0,9,22,0,0,0,-1,10,4,9.0828353
70,6,0,0,0,9,22,0,0,0,-1,10,4,9.177140744
70,6.25,0,0,0,9,22,0,0,0,-1,10,4,9.269799973
70,6.5,0,0,0,9,22,0,0,0,-1,10,4,9.360658144
70,6.75,0,0,0,9,22,0,0,0,-1,10,4,9.449581244
70,7,0,0,0,9,22,0,0,0,-1,10,4,9.5364559
70,7.25,0,0,0,9,22,0,0,0,-1,10,4,9.621188731
70,7.5,0,0,0,9,22,0,0,0,-1,10,4,9.703683302
70,7.75,0,0,0,9,22,0,0,0,-1,10,4,9.783930436
70,8,20,0,0,9,22,0,0,0,-1,10,4,9.861864307
70,8.25,0,16,0,9,22,0,0,0,-1,10,4,9.937459991
70,8.5,0,0,0,9,22,0,0,0,-1,10,4,10.01070617
70,8.75,0,0,0,9,22,0,0,0,-1,10,4,10.08676731
70,9,0,0,0,9,22,0,0,0,-1,10,4,10.25843665
70,9.25,0,0,0,9,22,0,0,0,-1,10,4,10.70056647
70,9.5,0,0,0,9,22,0,0,0,-1,10,4,11.35788882
70,9.75,0,0,0,9,22,0,0,0,-1,10,4,12.10538655
70,10,20,0,0,9,22,0,0,0,-1,10,4,12.68850627
70,10.25,0,0,0,9,22,0,0,0,-1,10,4,12.93932181
70,10.5,0,0,0,9,22,0,0,0,-1,10,4,12.9979011
70,10.75,0,0,0,9,22,0,0,0,-1,10,4,13.15244012
70,11,0,0,0,9,22,0,0,0,-1,10,4,13.43232525
70,11.25,0,0,0,9,22,0,0,0,-1,10,4,13.76944447
70,11.5,0,0,0,9,22,0,0,0,-1,10,4,13.9446594
70,11.75,0,0,0,9,22,0,0,0,-1,10,4,13.80148632
70,12,20,0,0,9,22,0,0,0,-1,10,4,13.42157445
70,12.25,0,0,0,9,22,0,0,0,-1,10,4,12.89585395
70,12.5,0,0,0,9,22,0,0,0,-1,10,4,12.30015489
70,12.75,0,0,0,9,22,0,0,0,-1,10,4,11.79899837
70,13,0,0,0,9,22,0,0,0,-1,10,4,11.61876068
70,13.25,0,0,0,9,22,0,0,0,-1,10,4,11.73483918
70,13.5,0,0,0,9,22,0,0,0,-1,10,4,12.03509288
70,13.75,0,0,0,9,22,0,0,0,-1,10,4,12.26618322
70,14,10,0,0,9,22,0,0,0,-1,10,4,12.24658911
70,14.25,0,0,0,9,22,0,0,0,-1,10,4,12.03943606
70,14.5,0,0,0,9,22,0,0,0,-1,10,4,11.72065999
70,14.75,0,0,0,9,22,0,0,0,-1,10,4,11.3450101
70,15,0,0,0,9,22,0,0,0,-1,10,4,10.94452251
70,15.25,0,0,0,9,22,0,0,0,-1,10,4,10.55533615
70,15.5,0,0,0,9,22,0,0,0,-1,10,4,10.19457994
70,15.75,0,0,0,9,22,0,0,0,-1,10,4,9.872796026
70,16,0,0,0,9,22,0,0,0,-1,10,4,9.595669288
70,16.25,0,0,0,9,22,0,0,0,-1,10,4,9.365372797
70,16.5,0,0,0,9,22,0,0,0,-1,10,4,9.174810677
70,16.75,0,0,0,9,22,0,0,0,-1,10,4,9.03137621
70,17,0,0,0,9,22,0,0,0,-1,10,4,8.931336034
70,17.25,0,0,0,9,22,0,0,0,-1,10,4,8.863846569
70,17.5,0,0,0,9,22,0,0,0,-1,10,4,8.825755503
70,17.75,0,0,0,9,22,0,0,0,-1,10,4,8.801945789
70,18,20,0,0,9,22,0,0,0,-1,10,4,8.791267812
70,18.25,0,0,0,9,22,0,0,0,-1,10,4,8.796982691
70,18.5,0,0,0,9,22,0,0,0,-1,10,4,8.946143438
70,18.75,0,0,0,9,22,0,0,0,-1,10,4,9.422690038
70,19,0,0,0,9,22,0,0,0,-1,10,4,10.01047608
70,19.25,0,0,0,9,22,0,0,0,-1,10,4,10.43248278
70,0,0,0,0,2,1,1,0,-1,1,10,4,8.109509973
70,0.25,0,0,0,2,1,1,0,-1,1,10,4,8.109509973
70,0.5,0,0,0,2,1,1,0,-1,1,10,4,7.894989903
70,0.75,0,0,0,2,1,1,0,-1,1,10,4,7.667293875
70,1,0,0,0,2,1,1,0,-1,1,10,4,7.431915454
70,1.25,0,0,0,2,1,1,0,-1,1,10,4,7.194101009
70,1.5,0,0,0,2,1,1,0,-1,1,10,4,6.958731262
70,1.75,0,0,0,2,1,1,0,-1,1,10,4,6.730210573
70,2,0,0,0,2,1,1,0,-1,1,10,4,6.512375978
70,2.25,0,0,0,2,1,1,0,-1,1,10,4,6.308434273
70,2.5,0,0,0,2,1,1,0,-1,1,10,4,6.120931474
70,2.75,0,0,0,2,1,1,0,-1,1,10,4,5.95175511
70,3,0,0,0,2,1,1,0,-1,1,10,4,5.802166377
70,3.25,0,0,0,2,1,1,0,-1,1,10,4,5.672856586
70,3.5,0,0,0,2,1,1,0,-1,1,10,4,5.564020733
70,3.75,0,0,0,2,1,1,0,-1,1,10,4,5.475440573
70,4,0,0,0,2,1,1,0,-1,1,10,4,5.406570072
70,4.25,0,0,0,2,1,1,0,-1,1,10,4,5.356617365
70,4.5,0,0,0,2,1,1,0,-1,1,10,4,5.323598319
70,4.75,0,0,0,2,1,1,0,-1,1,10,4,5.307820246
70,5,0,0,0,2,1,1,0,-1,1,10,4,5.308058498
70,5.25,0,0,0,2,1,1,0,-1,1,10,4,5.323098024
70,5.5,0,0,0,2,1,1,0,-1,1,10,4,5.351758769
70,5.75,0,0,0,2,1,1,0,-1,1,10,4,5.392913108
70,6,0,0,0,2,1,1,0,-1,1,10,4,5.445496739
70,6.25,0,0,0,2,1,1,0,-1,1,10,4,5.508514457
70,6.5,0,0,0,2,1,1,0,-1,1,10,4,5.581042094
70,6.75,0,0,0,2,1,1,0,-1,1,10,4,5.662225747
70,7,0,0,0,2,1,1,0,-1,1,10,4,5.751279168
70,7.25,0,0,0,2,1,1,0,-1,1,10,4,5.847480029
70,7.5,0,0,0,2,1,1,0,-1,1,10,4,5.950154793
70,7.75,0,0,0,2,1,1,0,-1,1,10,4,6.058718306
70,8,25,6,20,2,1,1,0,-1,1,10,4,6.172601103
70,8.25,0,0,0,2,1,1,0,-1,1,10,4,6.308658307
70,8.5,0,0,0,2,1,1,0,-1,1,10,4,6.54844435
70,8.75,0,0,0,2,1,1,0,-1,1,10,4,7.027144205
70,9,0,0,0,2,1,1,0,-1,1,10,4,7.65573186
70,9.25,0,0,0,2,1,1,0,-1,1,10,4,8.312691907
70,9.5,0,0,0,2,1,1,0,-1,1,10,4,8.935892046
70,9.75,0,0,0,2,1,1,0,-1,1,10,4,9.474341802
70,10,20,0,0,2,1,1,0,-1,1,10,4,9.716464046
70,10.25,0,0,0,2,1,1,0,-1,1,10,4,9.562819236
70,10.5,0,0,0,2,1,1,0,-1,1,10,4,9.14590346
70,10.75,0,0,0,2,1,1,0,-1,1,10,4,8.583792214
70,11,0,0,0,2,1,1,0,-1,1,10,4,8.087429273
70,11.25,0,0,0,2,1,1,0,-1,1,10,4,7.897769554
70,11.5,0,0,0,2,1,1,0,-1,1,10,4,7.846207463
70,11.75,0,0,0,2,1,1,0,-1,1,10,4,7.683192477
70,12,20,0,0,2,1,1,0,-1,1,10,4,7.413410073
70,12.25,0,0,0,2,1,1,0,-1,1,10,4,7.08828364
70,12.5,0,0,0,2,1,1,0,-1,1,10,4,6.743835461
70,12.75,0,0,0,2,1,1,0,-1,1,10,4,6.419892154
70,13,0,0,0,2,1,1,0,-1,1,10,4,6.215794851
70,13.25,0,0,0,2,1,1,0,-1,1,10,4,6.352065462
70,13.5,0,0,0,2,1,1,0,-1,1,10,4,6.788637734
70,13.75,0,0,0,2,1,1,0,-1,1,10,4,7.421570545
70,14,10,0,0,2,1,1,0,-1,1,10,4,8.180631348
70,14.25,0,0,0,2,1,1,0,-1,1,10,4,9.019586885
70,14.5,0,0,0,2,1,1,0,-1,1,10,4,9.853973115
70,14.75,0,0,0,2,1,1,0,-1,1,10,4,10.47923996
70,15,0,0,0,2,1,1,0,-1,1,10,4,10.78462944
70,15.25,0,0,0,2,1,1,0,-1,1,10,4,10.85947991
70,15.5,0,0,0,2,1,1,0,-1,1,10,4,10.90296225
70,15.75,0,0,0,2,1,1,0,-1,1,10,4,11.15723861
70,16,0,0,0,2,1,1,0,-1,1,10,4,11.4575243
70,16.25,0,0,0,2,1,1,0,-1,1,10,4,11.55593388
70,16.5,0,0,0,2,1,1,0,-1,1,10,4,11.48019679
70,16.75,0,0,0,2,1,1,0,-1,1,10,4,11.30041975
70,17,0,0,0,2,1,1,0,-1,1,10,4,11.06300473
70,17.25,0,0,0,2,1,1,0,-1,1,10,4,10.80531752
70,17.5,0,0,0,2,1,1,0,-1,1,10,4,10.53068858
70,17.75,0,0,0,2,1,1,0,-1,1,10,4,10.24875009
70,18,20,6,0,2,1,1,0,-1,1,10,4,9.971251808
70,18.25,0,0,0,2,1,1,0,-1,1,10,4,9.723863089
70,18.5,0,0,0,2,1,1,0,-1,1,10,4,9.591420763
70,18.75,0,0,0,2,1,1,0,-1,1,10,4,9.721672781
70,19,0,0,0,2,1,1,0,-1,1,10,4,10.02213676
70,19.25,0,0,0,2,1,1,0,-1,1,10,4,10.40899554
76,0,0,0,0,4,9,0,0,0,0,10,4,9.291439867
76,0.25,0,0,0,4,9,0,0,0,0,10,4,9.291439867
76,0.5,0,0,0,4,9,0,0,0,0,10,4,9.123269175
76,0.75,0,0,0,4,9,0,0,0,0,10,4,8.86951244
76,1,0,0,0,4,9,0,0,0,0,10,4,8.545618459
76,1.25,0,0,0,4,9,0,0,0,0,10,4,8.158368601
76,1.5,0,0,0,4,9,0,0,0,0,10,4,7.718572822
76,1.75,0,0,0,4,9,0,0,0,0,10,4,7.250116738
76,2,0,0,0,4,9,0,0,0,0,10,4,6.767042531
76,2.25,0,0,0,4,9,0,0,0,0,10,4,6.282152037
76,2.5,0,0,0,4,9,0,0,0,0,10,4,5.806891426
76,2.75,0,0,0,4,9,0,0,0,0,10,4,5.351216259
76,3,0,0,0,4,9,0,0,0,0,10,4,4.923464859
76,3.25,0,0,0,4,9,0,0,0,0,10,4,4.530266209
76,3.5,0,0,0,4,9,0,0,0,0,10,4,4.176504755
76,3.75,0,0,0,4,9,0,0,0,0,10,4,3.865357496
76,4,0,0,0,4,9,0,0,0,0,10,4,3.59840868
76,4.25,0,0,0,4,9,0,0,0,0,10,4,3.375835637
76,4.5,0,0,0,4,9,0,0,0,0,10,4,3.196648409
76,4.75,0,0,0,4,9,0,0,0,0,10,4,3.182461185
76,5,0,0,0,4,9,0,0,0,0,10,4,3.203877034
76,5.25,0,0,0,4,9,0,0,0,0,10,4,3.218925771
76,5.5,0,0,0,4,9,0,0,0,0,10,4,3.238241364
76,5.75,0,0,0,4,9,0,0,0,0,10,4,3.258003077
76,6,0,0,0,4,9,0,0,0,0,10,4,3.279174853
76,6.25,0,0,0,4,9,0,0,0,0,10,4,3.30118148
76,6.5,0,0,0,4,9,0,0,0,0,10,4,3.325346543
76,6.75,0,0,0,4,9,0,0,0,0,10,4,3.376510464
76,7,0,0,0,4,9,0,0,0,0,10,4,3.451556685
76,7.25,0,3,12,4,9,0,0,0,0,10,4,3.547728881
76,7.5,0,0,0,4,9,0,0,0,0,10,4,3.662610865
76,7.75,0,0,0,4,9,0,0,0,0,10,4,3.773949475
76,8,20,0,0,4,9,0,0,0,0,10,4,3.799515822
76,8.25,0,0,0,4,9,0,0,0,0,10,4,3.690567119
76,8.5,0,0,0,4,9,0,0,0,0,10,4,3.543732426
76,8.75,0,0,0,4,9,0,0,0,0,10,4,3.563769587
76,9,0,0,0,4,9,0,0,0,0,10,4,3.751621057
76,9.25,0,0,0,4,9,0,0,0,0,10,4,4.035991253
76,9.5,0,0,0,4,9,0,0,0,0,10,4,4.214629333
76,9.75,0,0,0,4,9,0,0,0,0,10,4,4.145126454
76,10,20,0,0,4,9,0,0,0,0,10,4,3.902198118
76,10.25,0,0,0,4,9,0,0,0,0,10,4,3.573601227
76,10.5,0,0,0,4,9,0,0,0,0,10,4,3.322546456
76,10.75,0,0,0,4,9,0,0,0,0,10,4,3.362517229
76,11,0,0,0,4,9,0,0,0,0,10,4,3.669120612
76,11.25,0,0,0,4,9,0,0,0,0,10,4,4.138285317
76,11.5,0,0,0,4,9,0,0,0,0,10,4,4.53993753
76,11.75,0,0,0,4,9,0,0,0,0,10,4,4.709884954
76,12,20,0,0,4,9,0,0,0,0,10,4,4.704042651
76,12.25,0,0,0,4,9,0,0,0,0,10,4,4.596814748
76,12.5,0,0,0,4,9,0,0,0,0,10,4,4.542629755
76,12.75,0,0,0,4,9,0,0,0,0,10,4,4.754249693
76,13,0,0,0,4,9,0,0,0,0,10,4,5.217438282
76,13.25,0,0,0,4,9,0,0,0,0,10,4,5.839357141
76,13.5,0,0,0,4,9,0,0,0,0,10,4,6.396800308
76,13.75,0,0,0,4,9,0,0,0,0,10,4,6.723678694
76,14,10,0,0,4,9,0,0,0,0,10,4,6.868722274
76,14.25,0,0,0,4,9,0,0,0,0,10,4,6.893120336
76,14.5,0,0,0,4,9,0,0,0,0,10,4,6.835254618
76,14.75,0,0,0,4,9,0,0,0,0,10,4,6.735975828
76,15,0,0,0,4,9,0,0,0,0,10,4,6.618529531
76,15.25,0,0,0,4,9,0,0,0,0,10,4,6.499519931
76,15.5,0,0,0,4,9,0,0,0,0,10,4,6.390499687
76,15.75,0,0,0,4,9,0,0,0,0,10,4,6.299185679
76,16,0,0,0,4,9,0,0,0,0,10,4,6.230404609
76,16.25,0,0,0,4,9,0,0,0,0,10,4,6.310549121
76,16.5,0,0,0,4,9,0,0,0,0,10,4,6.70344574
76,16.75,0,0,0,4,9,0,0,0,0,10,4,7.225141804
76,17,0,0,0,4,9,0,0,0,0,10,4,7.632107298
76,17.25,0,0,0,4,9,0,0,0,0,10,4,7.913060295
76,17.5,0,0,0,4,9,0,0,0,0,10,4,8.103620515
76,17.75,0,0,0,4,9,0,0,0,0,10,4,8.230123427
76,18,20,0,0,4,9,0,0,0,0,10,4,8.312132728
76,18.25,0,0,0,4,9,0,0,0,0,10,4,8.364185542
76,18.5,0,4,0,4,9,0,0,0,0,10,4,8.390784233
76,18.75,0,0,0,4,9,0,0,0,0,10,4,8.407908625
76,19,0,0,0,4,9,0,0,0,0,10,4,8.406745472
76,19.25,0,0,0,4,9,0,0,0,0,10,4,8.350992252
